73	40
73	40
30	40
12	40
40	40
73	40
30	40
30	40
30	40
73	40
30	40
30	40
30	40
12	40
12	40
30	40
30	40
30	40
40	40
30	40
12	40
12	40
40	40
30	40
30	40
30	40
30	40
30	40
30	40
30	40
27	40
30	40
27	40
30	40
12	40
16	40
17	40
40	40
73	40
73	40
30	40
40	40
30	40
372	40
12	40
40	40
88	40
40	40
73	40
99	40
88	40
40	40
39	40
39	40
39	40
88	40
40	40
39	40
39	40
40	40
39	40
39	40
39	40
39	40
373	40
132	40
93	40
40	40
93	40
30	40
40	40
93	40
164	40
374	40
112	40
26	32
26	32
32	32
26	32
32	32
26	32
26	32
26	32
26	32
26	32
26	32
31	32
26	32
26	32
26	32
26	32
12	32
47	32
47	32
239	32
47	32
47	32
47	32
47	32
29	32
29	32
29	32
29	32
12	32
12	32
39	32
27	32
34	32
31	32
31	32
31	32
31	32
12	32
30	32
32	32
32	32
54	32
54	32
30	32
31	32
32	32
12	32
30	32
30	32
30	32
30	32
30	32
30	32
12	32
12	32
12	32
12	32
39	32
27	32
27	32
39	32
39	32
22	32
39	32
55	32
30	32
30	32
30	32
30	32
22	32
22	32
39	32
30	32
12	32
12	32
56	32
30	32
12	32
294	32
294	32
30	32
54	32
32	32
39	32
39	32
12	32
12	32
375	32
12	32
30	32
32	32
32	32
32	32
39	32
32	32
32	32
32	32
12	32
33	32
30	32
32	32
22	32
33	32
30	32
30	32
30	32
30	32
12	32
22	32
22	32
22	32
12	32
54	32
12	32
54	32
32	32
32	32
12	32
32	32
32	32
12	32
39	32
26	32
26	32
26	32
26	32
12	32
12	32
26	32
26	32
22	32
26	32
26	32
26	32
26	32
26	32
26	32
26	32
12	32
12	32
32	32
12	32
29	32
29	32
22	32
22	32
12	32
29	32
32	32
32	32
32	32
12	32
22	32
12	32
33	32
33	32
32	32
30	32
30	32
32	32
30	32
32	32
29	32
30	32
33	32
30	32
39	32
39	32
39	32
33	32
30	32
12	32
22	32
33	32
12	32
12	32
34	32
22	32
12	32
30	32
30	32
26	32
26	32
26	32
22	32
12	32
12	32
22	32
39	32
22	32
22	32
12	32
35	32
31	32
22	32
12	32
30	32
27	32
32	32
186	32
32	32
35	32
35	32
35	32
30	32
30	32
32	32
12	32
31	32
31	32
12	32
12	32
22	32
186	32
22	32
30	32
30	32
30	32
31	32
39	32
39	32
39	32
31	32
31	32
31	32
30	32
39	32
39	32
39	32
31	32
30	32
32	32
32	32
32	32
30	32
39	32
30	32
30	32
32	32
32	32
39	32
35	32
35	32
27	32
32	32
32	32
35	32
35	32
27	32
27	32
32	32
32	32
27	32
39	32
39	32
37	32
37	32
30	32
30	32
39	32
30	32
30	32
30	32
27	32
30	32
35	32
32	32
35	32
35	32
35	32
52	32
27	32
139	32
139	32
54	32
54	32
65	32
35	32
32	32
39	32
35	32
35	32
52	32
35	32
35	32
82	32
32	32
12	32
35	32
35	32
376	32
32	32
32	32
376	32
55	32
39	32
39	32
35	32
35	32
35	32
35	32
32	32
35	32
30	32
30	32
32	32
30	32
22	32
22	32
30	32
30	32
30	32
30	32
35	32
35	32
35	32
22	32
32	32
70	32
30	32
35	32
376	32
32	32
27	32
32	32
32	32
32	32
32	32
32	32
30	32
35	32
30	32
32	32
30	32
32	32
32	32
58	32
30	32
30	32
30	32
60	32
32	32
30	32
30	32
32	32
30	32
60	32
30	32
30	32
32	32
30	32
32	32
35	32
30	32
32	32
30	32
30	32
32	32
30	32
32	32
30	32
30	32
35	32
35	32
35	32
30	32
30	32
32	32
32	32
30	32
30	32
32	32
30	32
32	32
30	32
35	32
12	32
35	32
32	32
35	32
12	32
12	32
12	32
12	32
30	32
30	32
12	32
12	32
30	32
30	32
12	32
30	32
32	32
12	32
30	32
12	32
12	32
12	32
32	32
32	32
227	32
32	32
35	32
32	32
35	32
35	32
32	32
32	32
35	32
60	32
60	32
35	32
35	32
35	32
32	32
29	32
35	32
32	32
35	32
57	32
35	32
35	32
35	32
35	32
35	32
30	32
30	32
30	32
30	32
30	32
30	32
32	32
30	32
35	32
32	32
30	32
30	32
30	32
35	32
30	32
35	32
30	32
35	32
35	32
32	32
32	32
30	32
29	32
40	32
12	32
377	32
40	32
32	32
12	32
35	32
32	32
35	32
35	32
12	32
12	32
35	32
35	32
12	32
40	32
12	32
32	32
32	32
35	32
12	32
32	32
30	32
32	32
12	32
30	32
32	32
30	32
30	32
32	32
39	32
32	32
39	32
32	32
39	32
39	32
39	32
39	32
30	32
39	32
32	32
39	32
32	32
39	32
39	32
39	32
30	32
40	32
32	32
39	32
39	32
39	32
39	32
39	32
40	32
39	32
39	32
39	32
39	32
247	32
39	32
39	32
247	32
32	32
32	32
39	32
39	32
39	32
32	32
39	32
12	32
39	32
39	32
40	32
40	32
40	32
12	32
32	32
32	32
32	32
26	32
25	32
30	32
12	32
52	32
26	32
39	32
39	32
40	32
30	32
32	32
30	32
40	32
32	32
32	32
12	32
32	32
30	32
32	32
32	32
27	32
39	32
39	32
39	32
30	32
39	32
39	32
378	32
35	32
12	32
30	32
12	32
30	32
30	32
30	32
30	32
40	32
32	32
32	32
30	32
32	32
32	32
32	32
32	32
121	32
40	32
30	32
40	32
35	32
35	32
32	32
26	32
39	32
39	32
90	32
90	32
30	32
32	32
73	32
32	32
73	32
73	32
73	32
73	32
73	32
73	32
78	32
379	32
16	32
12	32
16	32
16	32
17	32
12	32
12	32
88	32
32	32
253	32
88	32
132	32
380	32
39	32
112	32
169	32
169	32
32	32
32	381
3	381
4	381
3	381
382	382
22	16
35	16
16	16
57	16
383	16
12	16
384	16
30	16
40	16
30	16
40	16
40	16
16	16
40	16
40	16
40	16
40	16
30	16
384	16
385	16
385	16
30	16
30	16
40	16
16	16
40	16
27	16
30	16
16	16
30	16
16	16
16	16
27	16
30	16
30	16
12	16
12	16
12	16
12	16
12	16
12	16
12	16
16	16
12	16
30	16
16	16
12	16
12	16
12	16
12	16
12	16
39	16
12	16
88	16
30	16
39	16
35	386
3	386
4	386
3	386
35	304
30	304
40	304
32	304
30	304
30	304
387	387
32	387
35	326
30	378
30	378
30	378
378	378
30	378
30	378
32	378
32	378
378	378
378	378
32	378
32	378
32	378
32	378
32	378
39	378
39	378
378	378
27	378
30	378
378	378
30	378
30	378
30	378
30	378
27	378
39	378
39	378
39	388
32	32
32	32
32	32
32	32
32	32
32	32
32	32
32	32
32	32
32	32
32	389
32	389
389	389
39	389
32	389
32	389
389	389
389	389
35	390
32	391
32	391
30	391
90	90
32	90
30	90
35	392
393	393
30	393
35	328
328	328
35	328
40	328
328	328
328	328
32	328
32	328
328	328
328	328
35	328
35	328
328	328
40	328
32	328
30	328
30	328
32	394
3	394
4	394
3	394
35	395
35	395
396	396
396	396
12	396
397	396
32	398
32	398
35	327
35	327
35	327
327	327
32	327
12	327
12	327
35	35
365	35
32	35
35	35
35	35
35	35
35	35
35	399
32	399
399	399
32	399
30	399
30	399
32	400
401	401
32	32
32	32
32	172
70	172
27	172
27	172
93	172
172	172
93	172
172	172
39	172
39	172
39	172
136	172
27	172
136	172
136	172
136	172
136	172
136	172
172	172
172	172
93	172
172	172
27	172
172	172
136	172
172	172
136	172
172	172
136	172
136	172
172	172
136	172
136	172
136	172
136	172
172	172
136	172
136	172
136	172
172	172
136	172
172	172
136	172
172	172
136	172
136	172
172	172
136	172
172	172
136	172
172	172
136	172
172	172
172	172
27	172
172	172
3	172
136	172
172	172
136	172
402	172
172	172
402	172
172	172
402	172
172	172
402	172
172	172
27	172
27	172
172	172
136	172
172	172
77	77
77	77
77	77
12	403
32	404
404	404
39	405
30	32
12	406
12	406
32	407
32	408
32	409
32	410
70	354
70	354
354	354
32	411
412	412
32	413
12	413
413	413
32	414
32	415
416	416
52	52
4	52
35	417
3	417
4	417
3	417
35	418
419	419
420	420
421	421
3	421
78	78
30	78
30	78
35	422
35	422
35	422
35	422
12	422
88	422
422	422
93	422
422	422
176	422
35	423
35	423
35	423
424	424
35	88
30	88
30	88
30	88
88	88
73	88
73	88
88	88
60	88
60	88
88	88
88	88
88	88
88	88
88	88
88	88
88	88
88	88
88	88
88	88
60	88
88	88
60	88
30	88
30	88
30	88
30	88
30	88
30	88
12	88
73	88
73	88
12	88
88	88
88	88
12	88
30	88
425	88
16	88
30	88
88	88
30	88
88	88
30	88
88	88
30	88
30	88
30	88
88	88
30	88
88	88
12	88
88	88
30	88
88	88
88	88
17	88
27	88
30	88
88	88
30	88
88	88
73	88
30	88
88	88
73	88
30	88
30	88
88	88
88	88
73	88
88	88
88	88
73	88
88	88
30	88
88	88
30	88
73	88
88	88
12	88
27	88
88	88
30	88
88	88
73	88
88	88
30	88
88	88
73	88
30	88
73	88
88	88
88	88
88	88
73	88
73	88
88	88
73	88
73	88
26	88
26	88
88	88
30	88
88	88
30	88
88	88
73	88
73	88
167	88
30	88
30	88
88	88
30	88
88	88
30	88
88	88
30	88
88	88
30	88
30	88
88	88
30	88
88	88
30	88
88	88
30	88
30	88
30	88
30	88
30	88
30	88
30	88
167	88
39	88
30	88
30	88
30	88
30	88
12	88
88	88
88	88
26	88
26	88
93	88
88	88
27	88
88	88
30	88
88	88
73	88
88	88
167	88
27	88
27	88
73	88
12	88
30	88
88	88
26	88
88	88
26	88
426	88
426	88
426	88
39	88
88	88
39	88
88	88
96	88
88	88
30	88
96	88
88	88
88	88
96	88
88	88
96	88
96	88
73	88
73	88
73	88
88	88
96	88
88	88
73	88
39	88
39	88
88	88
88	88
39	88
88	88
30	88
88	88
88	88
30	88
88	88
88	88
39	88
30	88
88	88
39	88
60	88
88	88
39	88
88	88
30	88
88	88
88	88
30	88
88	88
39	88
88	88
39	88
39	88
88	88
39	88
39	88
88	88
39	88
39	88
39	88
30	88
88	88
30	88
39	88
39	88
30	88
88	88
30	88
30	88
88	88
30	88
88	88
39	88
30	88
88	88
88	88
39	88
88	88
39	88
27	88
88	88
88	88
27	88
27	88
88	88
39	88
88	88
30	88
30	88
30	88
88	88
30	88
39	88
33	88
30	88
88	88
33	88
88	88
88	88
88	88
60	88
60	88
27	88
88	88
73	88
88	88
73	88
30	88
33	88
33	88
30	88
88	88
30	88
33	88
27	88
88	88
88	88
88	88
33	88
33	88
88	88
60	88
33	88
33	88
33	88
33	88
33	88
39	88
88	88
33	88
88	88
98	88
88	88
30	88
98	88
30	88
30	88
30	88
88	88
30	88
88	88
30	88
88	88
30	88
88	88
48	88
88	88
73	88
30	88
88	88
88	88
73	88
30	88
88	88
30	88
30	88
30	88
12	88
12	88
427	88
88	88
427	88
88	88
30	88
99	88
30	88
98	88
153	88
88	88
153	88
88	88
88	88
48	88
30	88
73	88
88	88
88	88
132	88
60	88
60	88
30	88
88	88
155	88
88	88
88	88
30	88
30	88
100	88
88	88
88	88
100	88
88	88
27	88
93	88
88	88
88	88
27	88
88	88
73	88
30	88
100	88
100	88
100	88
100	88
30	88
100	88
100	88
100	88
30	88
88	88
30	88
88	88
30	88
30	88
88	88
30	88
30	88
73	88
88	88
30	88
30	88
30	88
30	88
88	88
88	88
30	88
88	88
30	88
88	88
88	88
30	88
73	88
88	88
30	88
30	88
27	88
306	88
88	88
306	88
88	88
306	88
27	88
428	88
30	88
27	88
39	88
88	88
132	88
132	88
93	88
30	88
157	88
157	88
30	88
157	88
88	88
157	88
88	88
157	88
88	88
157	88
157	88
88	88
157	88
157	88
157	88
88	88
88	88
157	88
88	88
88	88
157	88
157	88
157	88
88	88
157	88
157	88
272	88
88	88
132	88
157	88
157	88
88	88
88	88
39	88
39	88
39	88
39	88
88	88
30	88
30	88
39	88
30	88
30	88
88	88
88	88
88	88
429	88
88	88
88	88
429	88
39	88
30	88
88	88
88	88
429	88
429	88
39	88
39	88
429	88
429	88
429	88
429	88
429	88
429	88
429	88
429	88
429	88
39	88
103	88
88	88
430	88
60	88
60	88
29	88
88	88
88	88
60	88
88	88
60	88
88	88
29	88
60	88
35	88
88	88
35	88
35	88
35	88
35	88
35	88
73	88
88	88
88	88
35	88
35	88
30	88
88	88
35	88
35	88
30	88
30	88
30	88
30	88
30	88
30	88
30	88
35	88
88	88
35	88
192	88
30	88
30	88
35	88
30	88
48	88
39	88
88	88
39	88
88	88
132	88
88	88
431	88
432	88
93	88
30	88
30	88
30	88
30	88
433	88
27	88
136	88
88	88
136	88
93	88
133	88
93	88
93	88
30	88
30	88
30	88
164	88
164	88
30	88
30	88
27	88
153	88
153	88
153	88
136	88
171	88
171	88
171	88
88	88
171	88
171	88
88	88
171	88
136	88
171	88
136	88
88	88
136	88
136	88
88	88
136	88
93	88
136	88
93	88
136	88
136	88
27	88
30	88
30	88
136	88
88	88
136	88
30	88
136	88
88	88
136	88
136	88
93	88
136	88
93	88
136	88
88	88
30	88
30	88
88	88
136	88
30	88
136	88
30	88
88	88
30	88
136	88
88	88
30	88
30	88
30	88
136	88
136	88
136	88
39	88
88	88
434	88
136	88
136	88
136	88
88	88
136	88
88	88
136	88
88	88
136	88
30	88
30	88
88	88
136	88
422	88
136	88
88	88
88	88
136	88
136	88
88	88
136	88
88	88
30	88
136	88
136	88
88	88
30	88
136	88
136	88
136	88
88	88
88	88
27	88
136	88
88	88
136	88
136	88
88	88
136	88
136	88
88	88
136	88
136	88
136	88
136	88
88	88
136	88
88	88
88	88
136	88
30	88
435	88
30	88
436	88
436	88
30	88
30	88
435	88
39	88
136	88
30	88
30	88
136	88
88	88
88	88
136	88
136	88
136	88
136	88
435	88
30	88
88	88
435	88
88	88
35	437
35	438
439	439
89	89
424	75
67	440
61	61
30	61
61	61
61	61
441	61
442	61
30	443
444	444
445	444
442	442
77	442
442	442
442	442
72	72
30	72
12	446
12	447
58	447
447	447
12	447
73	447
447	447
73	447
16	447
30	447
17	447
447	447
88	447
447	447
447	447
447	447
88	447
88	447
447	447
88	447
88	447
27	447
88	447
447	447
88	447
33	447
447	447
33	447
447	447
33	447
99	447
60	447
60	447
447	447
447	447
60	447
447	447
30	447
60	447
447	447
447	447
30	447
447	447
73	447
447	447
30	447
30	447
447	447
73	447
88	447
447	447
88	447
447	447
88	447
12	448
3	448
4	448
3	448
12	449
3	449
4	449
3	449
12	450
12	451
12	452
12	452
3	452
4	452
3	452
40	167
90	167
39	167
88	167
88	167
30	167
30	167
99	167
167	167
30	167
35	167
35	167
30	167
27	167
27	167
93	167
93	167
93	167
93	167
27	167
27	167
27	167
168	167
168	167
93	167
93	167
39	167
39	167
27	167
33	167
88	167
33	167
88	167
33	167
132	167
33	167
33	167
167	167
88	167
33	167
30	167
30	167
136	167
167	167
136	167
27	167
3	167
27	167
39	453
453	453
39	454
455	455
30	73
35	73
35	73
35	73
70	73
70	73
70	73
35	73
35	73
70	73
70	73
35	73
35	73
35	73
35	73
40	73
35	73
35	73
30	73
40	73
30	73
30	73
27	73
39	73
32	73
30	73
30	73
30	73
30	73
27	73
40	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
27	73
30	73
30	73
30	73
30	73
30	73
27	73
30	73
30	73
30	73
30	73
27	73
30	73
30	73
30	73
30	73
27	73
30	73
30	73
35	73
27	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
27	73
27	73
27	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
73	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
27	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
39	73
27	73
30	73
30	73
30	73
30	73
30	73
27	73
30	73
30	73
30	73
30	73
30	73
27	73
60	73
30	73
30	73
30	73
30	73
30	73
30	73
88	73
30	73
30	73
30	73
30	73
30	73
27	73
30	73
39	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
39	73
30	73
30	73
27	73
27	73
27	73
456	73
27	73
30	73
30	73
30	73
27	73
30	73
30	73
27	73
27	73
30	73
39	73
30	73
30	73
30	73
30	73
27	73
30	73
30	73
12	73
88	73
88	73
88	73
57	73
27	73
30	73
30	73
12	73
27	73
27	73
149	73
30	73
27	73
27	73
27	73
27	73
27	73
93	73
12	73
30	73
91	73
30	73
30	73
88	73
12	73
12	73
27	73
30	73
27	73
27	73
88	73
88	73
88	73
30	73
73	73
88	73
73	73
88	73
88	73
73	73
40	73
12	73
12	73
26	73
26	73
88	73
88	73
88	73
73	73
88	73
88	73
88	73
30	73
88	73
73	73
27	73
27	73
88	73
88	73
88	73
88	73
39	73
151	73
27	73
30	73
88	73
30	73
30	73
30	73
30	73
30	73
39	73
39	73
39	73
30	73
27	73
30	73
27	73
27	73
30	73
88	73
30	73
30	73
88	73
88	73
88	73
88	73
88	73
30	73
30	73
88	73
88	73
30	73
30	73
30	73
30	73
30	73
30	73
88	73
88	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
33	73
33	73
30	73
30	73
33	73
33	73
30	73
88	73
30	73
88	73
73	73
88	73
30	73
30	73
30	73
73	73
30	73
30	73
30	73
30	73
88	73
30	73
30	73
30	73
96	73
96	73
30	73
457	73
30	73
30	73
30	73
30	73
73	73
30	73
27	73
27	73
27	73
30	73
30	73
27	73
30	73
27	73
30	73
30	73
27	73
30	73
30	73
27	73
27	73
93	73
93	73
93	73
30	73
27	73
60	73
73	73
30	73
30	73
30	73
39	73
30	73
27	73
30	73
27	73
27	73
27	73
27	73
30	73
30	73
30	73
99	73
99	73
99	73
39	73
30	73
30	73
30	73
30	73
30	73
30	73
88	73
30	73
30	73
30	73
39	73
88	73
30	73
39	73
60	73
30	73
30	73
30	73
30	73
39	73
39	73
30	73
30	73
100	73
100	73
100	73
100	73
100	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
88	73
30	73
40	73
39	73
39	73
30	73
30	73
30	73
73	73
30	73
30	73
40	73
30	73
30	73
48	73
29	73
155	73
30	73
30	73
30	73
30	73
39	73
39	73
30	73
27	73
458	73
30	73
30	73
30	73
30	73
30	73
299	73
39	73
30	73
27	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
39	73
39	73
30	73
27	73
30	73
30	73
35	73
27	73
35	73
27	73
27	73
30	73
39	73
39	73
35	73
27	73
39	73
30	73
30	73
30	73
35	73
30	73
30	73
30	73
39	73
30	73
30	73
39	73
39	73
30	73
30	73
30	73
30	73
93	73
27	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
30	73
459	73
93	73
30	73
460	460
3	460
4	460
3	460
461	461
461	461
39	462
35	463
35	463
112	463
3	463
4	463
3	463
464	464
464	464
465	465
445	445
445	445
3	445
445	445
466	466
466	466
30	466
467	467
74	467
35	468
30	265
30	265
60	265
3	265
4	265
3	265
74	74
469	469
470	470
471	471
471	471
471	471
472	471
473	473
473	473
474	474
39	475
459	459
361	459
459	459
459	459
156	459
156	459
156	459
459	459
156	459
459	459
476	476
476	476
477	477
361	361
478	361
361	361
3	361
4	361
3	361
361	79
361	479
361	480
361	481
30	481
30	481
361	482
361	483
361	345
30	345
361	484
361	485
361	486
361	487
361	488
361	489
489	489
30	489
361	490
361	491
361	492
361	493
361	494
361	495
361	496
361	497
361	498
361	499
361	500
361	501
361	502
361	503
361	504
27	27
361	505
505	505
361	506
361	507
361	508
361	509
361	510
361	112
112	112
112	112
361	511
361	512
361	513
361	514
361	515
361	516
361	517
361	518
361	519
361	520
361	521
361	522
361	523
361	524
361	525
361	526
361	527
3	527
4	527
3	527
361	528
361	529
361	530
361	531
3	531
4	531
3	531
361	532
361	533
361	534
535	535
535	536
537	537
537	537
40	538
40	538
40	538
539	539
539	540
541	541
77	542
543	543
543	543
544	544
39	545
546	546
30	547
3	547
4	547
3	547
548	548
548	548
549	549
550	550
551	551
552	552
553	553
554	554
555	555
556	556
30	128
40	164
30	164
30	164
27	164
164	164
132	164
164	164
557	164
557	164
164	164
164	164
27	164
164	164
30	164
164	164
164	164
156	164
93	164
164	164
39	164
164	164
30	164
30	164
163	164
164	164
164	164
105	164
164	164
164	164
39	164
164	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
558	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
105	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
27	164
3	164
132	164
132	164
164	164
30	164
30	164
3	164
3	164
3	164
3	164
164	164
132	164
164	164
164	164
164	164
3	164
3	164
3	164
27	164
164	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
3	164
559	559
30	81
81	81
81	81
30	81
81	81
81	81
27	81
81	81
30	81
30	560
30	560
561	560
562	560
563	563
563	563
563	563
564	564
565	565
566	566
566	566
157	566
566	566
84	84
30	567
30	568
568	568
30	568
30	568
30	568
30	568
568	568
30	568
568	568
30	568
30	96
30	96
27	96
30	96
96	96
30	96
12	96
27	96
96	96
30	96
96	96
30	96
96	96
30	96
96	96
96	96
48	96
30	96
39	96
39	96
30	96
96	96
30	96
96	96
30	96
30	96
96	96
27	96
96	96
30	96
27	96
30	96
30	96
60	96
96	96
88	96
96	96
73	96
12	96
60	96
96	96
16	96
17	96
27	96
27	96
27	96
96	96
27	96
96	96
39	96
88	96
96	96
88	96
88	96
96	96
39	96
88	96
88	96
39	96
88	96
88	96
88	96
88	96
30	96
30	96
30	96
30	96
39	96
39	96
39	96
12	96
12	96
12	96
73	96
73	96
93	96
30	96
88	96
88	96
27	96
30	96
30	96
96	96
30	96
27	96
30	96
30	96
39	96
39	96
39	96
35	96
96	96
35	96
35	96
35	96
30	96
30	96
30	96
35	96
30	96
35	96
35	96
35	96
35	96
35	96
30	96
30	96
30	96
35	96
96	96
35	96
27	96
30	96
30	96
30	96
30	96
39	96
569	96
569	96
457	96
570	570
39	12
39	12
30	161
96	161
161	161
161	161
161	161
30	161
161	161
163	161
161	161
161	161
30	161
30	161
161	161
30	161
30	161
30	161
161	161
30	161
30	161
161	161
161	161
161	161
168	161
168	161
30	571
572	572
30	573
30	573
12	573
573	573
573	573
573	573
574	574
33	574
575	575
30	576
577	577
577	577
578	578
429	578
578	578
429	578
578	578
578	578
429	578
578	578
578	578
429	578
429	578
429	578
429	578
578	578
30	579
30	579
30	579
579	579
30	579
30	579
30	579
30	580
39	580
30	580
580	580
581	581
87	87
30	87
30	87
27	87
27	87
27	27
27	27
33	27
30	93
30	93
30	93
30	93
30	93
30	93
149	93
88	93
73	93
30	93
73	93
30	93
73	93
30	93
93	93
73	93
30	93
88	93
88	93
27	93
73	93
73	93
99	93
30	93
30	93
30	93
88	93
96	93
30	93
458	93
27	93
88	93
156	93
132	93
30	93
40	93
27	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
30	93
27	93
35	93
35	93
35	93
245	93
35	93
35	93
30	93
35	93
99	93
93	93
93	93
35	93
35	93
39	93
35	93
35	93
35	93
35	93
35	93
35	93
30	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
35	93
39	93
39	93
39	93
39	93
39	93
332	93
332	93
39	93
39	93
39	93
39	93
35	93
39	93
39	93
30	93
39	93
40	93
39	93
39	93
39	93
245	93
132	93
73	93
27	93
73	93
39	93
582	93
582	93
93	93
162	93
39	93
39	93
156	93
156	93
156	93
156	93
156	93
156	93
162	93
39	93
39	93
162	93
164	93
39	93
39	93
39	93
39	93
136	93
88	93
133	93
132	93
27	93
27	93
27	93
27	93
167	93
33	93
161	93
161	93
161	93
39	93
27	93
136	93
136	93
93	93
136	93
136	93
93	93
136	93
136	93
93	93
136	93
93	93
136	93
93	93
136	93
93	93
33	93
172	93
136	93
93	93
136	93
136	93
136	93
39	93
39	93
39	93
39	93
39	93
39	93
136	93
93	93
136	93
93	93
93	93
93	93
93	93
136	93
136	93
93	93
136	93
136	93
93	93
136	93
136	93
93	93
30	93
136	93
93	93
173	93
136	93
136	93
93	93
136	93
93	93
136	93
93	93
136	93
136	93
93	93
136	93
136	93
136	93
136	93
30	93
93	93
136	93
93	93
136	93
93	93
136	93
3	93
136	93
93	93
136	93
136	93
93	93
136	93
136	93
30	93
93	93
136	93
136	93
93	93
136	93
93	93
136	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
348	93
39	93
176	93
348	93
348	93
176	93
176	93
176	93
176	93
30	583
30	583
583	583
88	427
73	427
88	584
3	584
4	584
3	584
88	585
58	58
4	58
93	30
58	30
12	30
39	30
121	30
149	30
73	30
39	30
12	30
73	30
73	30
30	30
149	30
305	30
217	30
88	30
88	30
73	30
30	30
88	30
88	30
73	30
88	30
586	30
30	30
73	30
88	30
88	30
12	30
88	30
30	30
88	30
73	30
88	30
73	30
88	30
587	30
73	30
73	30
73	30
30	30
88	30
73	30
88	30
88	30
88	30
30	30
88	30
88	30
30	30
30	30
39	30
88	30
88	30
88	30
88	30
88	30
26	30
26	30
39	30
73	30
30	30
39	30
73	30
27	30
27	30
27	30
27	30
73	30
167	30
73	30
27	30
73	30
27	30
73	30
73	30
60	30
27	30
73	30
30	30
73	30
98	30
48	30
39	30
48	30
73	30
73	30
48	30
73	30
73	30
27	30
30	30
30	30
73	30
30	30
73	30
30	30
88	30
30	30
30	30
88	30
48	30
48	30
30	30
73	30
39	30
39	30
39	30
73	30
73	30
73	30
73	30
99	30
99	30
99	30
93	30
93	30
39	30
306	30
27	30
60	30
73	30
30	30
73	30
88	30
60	30
88	30
73	30
30	30
88	30
88	30
30	30
306	30
30	30
88	30
30	30
30	30
73	30
30	30
100	30
100	30
100	30
88	30
30	30
88	30
73	30
73	30
73	30
96	30
30	30
73	30
93	30
73	30
39	30
73	30
73	30
73	30
30	30
30	30
27	30
30	30
73	30
73	30
27	30
27	30
30	30
373	30
27	30
30	30
588	30
265	30
30	30
27	30
30	30
27	30
30	30
27	30
27	30
30	30
30	30
27	30
27	30
27	30
30	30
132	30
39	30
27	30
93	30
30	30
132	30
132	30
27	30
30	30
30	30
132	30
589	30
589	30
589	30
93	30
30	30
228	30
27	30
30	30
157	30
30	30
157	30
27	30
30	30
88	30
157	30
30	30
60	30
157	30
30	30
157	30
30	30
88	30
157	30
30	30
157	30
590	30
590	30
590	30
159	30
159	30
27	30
265	30
30	30
265	30
27	30
27	30
27	30
27	30
132	30
99	30
99	30
99	30
39	30
590	30
30	30
39	30
41	30
30	30
99	30
30	30
132	30
41	30
30	30
591	30
27	30
30	30
160	30
160	30
428	30
591	30
27	30
30	30
30	30
99	30
30	30
288	30
288	30
99	30
30	30
99	30
27	30
30	30
30	30
27	30
30	30
160	30
591	30
30	30
39	30
30	30
39	30
30	30
27	30
27	30
27	30
27	30
35	30
30	30
96	30
27	30
35	30
35	30
30	30
73	30
96	30
35	30
96	30
30	30
39	30
39	30
39	30
39	30
35	30
39	30
39	30
35	30
30	30
35	30
35	30
30	30
35	30
35	30
35	30
30	30
35	30
35	30
35	30
30	30
288	30
35	30
27	30
27	30
35	30
