85	1018
101	1018
3	1019
3	1020
25	1020
135	1021
25	1021
94	1022
94	1022
94	1023
25	1023
25	1023
25	1023
25	25
25	25
25	25
25	25
25	25
25	1024
1025	1025
3	1025
85	1025
3	1026
1027	1027
3	1028
114	1029
123	1029
156	1029
123	1029
1030	1030
25	1031
123	1031
156	1031
123	1031
3	1032
94	1033
114	1033
397	396
85	1034
25	1035
25	1035
1035	1035
1035	1035
25	1035
123	1035
156	1035
123	1035
25	1036
25	1037
25	1038
25	1038
85	1039
1039	1039
25	1040
475	1040
3	247
25	247
247	247
25	247
247	247
324	247
247	247
25	247
25	247
94	247
25	247
25	247
20	247
114	247
247	247
114	247
25	247
325	247
25	247
209	247
325	247
25	247
66	247
3	538
25	538
538	538
538	538
538	538
66	538
247	538
33	538
247	120
247	120
33	120
126	126
126	126
1041	1041
25	514
33	514
33	514
114	273
273	273
325	273
273	273
325	273
325	273
273	273
135	273
273	273
94	273
66	273
114	273
114	273
273	273
325	273
273	273
94	356
1042	1042
66	325
325	325
325	325
94	325
325	325
135	325
94	325
209	325
209	325
209	325
135	1043
135	340
25	340
33	340
25	340
25	340
25	340
340	340
25	340
25	340
33	340
209	209
94	1044
33	1044
89	1044
1045	1045
25	1045
25	1045
594	1045
66	1045
114	1045
114	1045
114	1045
1045	1045
1045	1045
1045	1045
25	1045
594	1045
25	1045
114	1045
114	1045
4	1045
25	1045
114	1045
4	1045
25	1045
25	1045
114	1045
4	1045
4	1045
25	1045
25	1045
25	1045
25	1045
4	1045
66	1046
25	1047
94	94
114	1048
25	1049
1049	1049
25	1050
1050	1050
475	1050
17	281
3	1051
94	1052
3	1053
1053	1053
3	1054
25	1055
1056	1056
3	1057
1058	1058
662	662
3	1059
25	1060
3	1061
1062	1063
3	1064
3	1065
1065	1065
3	1066
3	1067
3	1068
3	1069
3	1070
3	1071
25	1072
123	1072
25	1073
86	1073
89	1073
1073	1073
114	1073
25	1073
89	1073
89	1073
3	1074
3	1075
25	1076
25	1077
3	1078
3	1079
3	1080
25	1081
25	1082
3	1083
3	1084
25	1084
25	1085
94	1086
114	1086
114	1086
1086	1086
25	1087
25	1088
1089	1089
3	1090
25	1091
3	1092
25	1093
25	1094
1094	1094
3	1095
25	1096
25	1097
25	1098
33	1098
1098	1098
3	1099
1099	1099
25	1100
25	1101
94	1102
25	1103
3	1104
1105	1104
4	1106
3	1107
1107	1107
25	1108
3	1109
3	1110
25	1111
3	1112
3	1113
1113	1113
3	1114
3	1115
3	1116
89	1116
123	1116
156	1116
123	1116
1117	1117
3	1118
25	1119
25	786
25	1120
25	1121
25	1122
89	1123
86	86
86	86
89	86
33	86
86	86
25	86
25	1124
86	1125
89	1126
33	1126
89	1127
89	1128
25	1129
4	1129
4	1129
25	401
25	1130
475	1130
985	1130
89	1131
3	402
25	402
25	402
123	402
156	402
123	402
89	1132
3	1133
3	1134
123	1134
156	1134
123	1134
33	33
89	832
25	832
25	832
832	832
832	832
25	832
832	832
25	1135
1135	1135
1135	1135
94	1135
25	1135
25	1135
25	280
25	1136
3	1137
25	1138
123	1138
156	1138
123	1138
3	1139
3	1140
1140	1140
3	88
88	88
33	88
3	87
3	403
33	403
25	403
25	403
114	403
89	403
89	403
25	403
784	403
403	403
33	403
403	403
33	1141
123	1141
156	1141
123	1141
69	69
69	69
25	1142
25	1143
368	368
3	1144
3	1145
1146	1146
1147	1148
475	1148
1148	1148
1148	1148
1148	1148
66	66
146	146
4	146
146	146
146	146
146	146
4	146
25	834
89	834
89	834
89	834
89	834
89	834
89	834
89	834
89	834
3	1149
89	275
25	275
33	275
33	275
1150	275
1151	275
832	275
4	275
25	124
33	124
124	124
124	124
124	124
33	124
33	124
101	124
101	124
101	124
101	124
124	124
124	124
124	124
33	124
124	124
124	124
33	124
33	124
124	124
124	124
25	124
33	124
33	124
33	124
124	124
124	124
124	124
33	124
124	124
124	124
124	124
117	124
33	124
33	124
33	124
33	124
33	124
124	124
33	124
33	124
33	124
124	124
124	124
33	124
33	124
33	124
33	124
419	124
33	124
124	124
25	124
124	124
33	124
124	124
33	124
124	124
33	124
33	124
114	124
114	124
124	124
124	124
25	124
25	124
123	124
33	124
33	124
124	124
124	124
124	124
214	124
124	124
124	124
214	124
33	124
124	124
33	124
33	124
124	124
33	124
33	124
33	124
124	124
101	124
124	124
124	124
89	1152
1152	1152
89	1153
89	1154
94	1154
1154	1154
94	1154
89	1155
1156	1156
89	1157
3	1158
89	1158
25	1158
25	1158
1158	1158
17	1158
17	1158
1158	1158
17	1158
33	1158
1158	1158
1158	1158
1159	1159
25	1159
3	1160
3	1161
3	1162
3	1163
3	1164
89	1164
275	94
94	94
25	1165
94	1166
25	1167
25	1168
3	1169
25	547
3	547
33	547
89	1170
89	1170
1171	1171
3	1172
1105	1172
89	1173
123	1173
156	1173
123	1173
25	1174
1175	1175
3	1175
3	90
25	90
90	90
33	90
25	90
25	90
25	90
25	90
90	90
33	90
90	90
90	90
275	90
90	90
275	90
275	90
90	90
94	90
3	91
3	404
25	405
25	405
405	405
556	405
405	405
33	405
33	405
405	405
25	1176
3	1177
25	1177
123	1177
156	1177
123	1177
25	1178
33	1179
275	1180
275	1180
1148	1181
1182	1182
3	1151
3	92
92	92
3	1183
3	1184
3	1185
3	1186
25	1187
1187	1187
25	95
89	95
25	95
89	95
3	1188
3	1189
3	400
3	1190
33	1190
25	1191
3	1192
3	239
1193	1193
3	1193
1194	1194
89	1194
1194	1194
89	1195
89	1195
123	1195
156	1195
123	1195
1196	1196
3	1197
1197	1197
3	93
95	93
95	93
25	93
94	93
89	93
25	93
25	93
3	1198
1198	1198
25	1199
1199	1199
25	1199
1199	1199
25	1199
1199	1199
820	1199
25	1200
25	1201
89	1201
89	1201
89	1201
89	1201
25	1202
89	1203
123	1203
156	1203
123	1203
89	1204
89	1204
25	1205
672	1206
25	1207
3	1208
3	1209
3	1210
3	1211
975	1212
25	1213
25	1213
1213	1213
25	1213
1213	1213
25	1214
3	1215
25	1216
3	1217
3	1218
94	1219
123	1219
156	1219
123	1219
3	1220
94	1220
3	1221
3	1222
94	1222
89	1223
89	1223
3	1224
89	1225
3	1226
25	1227
33	1228
3	1229
3	1230
3	1231
606	1232
3	1233
3	1234
25	1235
25	1236
25	1237
1238	1238
3	1239
89	1240
1240	1240
89	1240
25	1241
1241	1241
1241	1241
1241	1241
25	1241
25	1241
3	539
33	539
539	539
33	539
33	539
33	539
33	539
33	539
33	539
33	539
3	1242
3	1243
1244	1245
3	1246
3	1247
1248	1248
89	89
89	89
33	89
89	89
89	89
3	1249
114	1249
33	1249
1249	1249
1249	1249
114	1249
33	1249
33	1249
33	1249
101	1249
1249	1249
3	96
89	96
89	96
33	96
33	96
89	96
89	96
89	96
96	96
3	1250
25	1251
25	1252
25	25
25	25
25	25
25	25
25	25
25	1253
3	1254
25	406
406	406
25	406
406	406
25	1255
3	1256
3	1257
3	1258
114	1259
25	1259
25	1260
89	1260
3	1261
33	33
514	33
514	33
33	33
17	33
33	33
3	1262
1262	1262
1262	1262
1262	1262
1263	1263
94	1264
123	1264
156	1264
123	1264
3	1265
3	1266
3	1267
3	1268
3	552
123	552
33	552
3	1269
534	1269
3	1270
3	1271
3	1272
3	1273
3	119
119	119
3	119
3	1274
3	1275
3	1276
3	1277
3	1278
3	1279
33	1279
1279	1279
89	97
89	97
3	1280
604	1281
3	101
517	101
517	101
114	101
114	101
101	101
164	101
164	101
101	101
20	101
101	101
33	101
101	101
33	101
101	101
101	101
1282	101
33	101
101	101
33	101
33	101
101	101
165	101
124	101
101	101
124	101
33	101
33	101
1283	101
101	101
1284	1284
94	1285
123	1285
156	1285
123	1285
1286	1286
3	1287
3	1288
3	1289
3	1290
33	1291
1291	1291
33	1291
3	1292
3	1293
3	99
89	1294
3	1295
3	1296
534	1297
534	630
534	1298
534	1299
1299	1299
534	1300
534	1301
534	1302
534	1303
534	1304
123	1304
156	1304
123	1304
534	1305
534	1305
123	1305
156	1305
123	1305
534	1306
534	1307
534	1308
534	1309
534	1310
534	1311
534	1312
534	1313
534	1314
534	1315
534	1316
534	1317
534	1318
534	1319
534	1320
534	1321
534	1322
534	1323
534	1324
534	1325
534	1326
534	1327
534	1328
534	1329
534	1330
534	1331
534	1332
534	1333
534	1334
33	534
913	534
534	534
33	534
3	1335
3	100
33	100
33	100
89	100
100	100
100	100
100	100
89	100
100	100
33	100
33	100
3	100
100	100
17	100
100	100
94	100
101	100
33	100
164	100
33	100
287	100
3	1336
1336	1336
3	1337
3	1338
1339	1339
1339	1339
1339	1339
1339	1339
1339	1339
1339	1339
1339	1339
1339	1339
1339	1339
1339	1339
89	1339
89	1339
33	1339
286	1339
1340	1340
1341	1341
3	1342
1343	1343
3	1343
100	1343
89	634
3	1344
94	1345
123	1345
156	1345
123	1345
100	1105
33	1346
1346	1346
100	1347
123	1347
156	1347
123	1347
100	1348
100	1349
100	1350
89	1350
3	1351
3	1352
89	1353
3	1354
102	1355
102	102
102	102
102	102
3	1356
94	1357
3	1358
3	1359
100	1360
1360	1360
100	1360
3	1361
1361	1361
3	1362
100	1363
94	98
98	98
1364	98
1365	98
164	164
100	164
164	164
164	164
33	164
114	164
164	164
164	164
33	164
33	164
164	164
89	114
89	114
33	114
89	1260
89	637
89	25
89	807
89	17
89	834
89	407
89	96
96	96
89	66
89	1201
89	94
89	1366
3	1367
3	1368
94	1369
94	635
635	635
3	1370
94	1371
3	1372
3	1373
3	1374
3	1375
3	1376
89	1377
1377	1377
1377	1377
1377	1377
89	1377
475	1378
101	1378
89	1379
3	1380
123	1380
156	1380
123	1380
1381	1381
3	1382
3	1383
94	1384
114	1384
33	1384
33	1384
94	1385
89	1386
123	1386
156	1386
123	1386
89	1387
89	1387
89	283
33	283
283	283
283	283
283	283
89	283
283	283
283	283
283	283
114	283
283	283
89	283
283	283
89	283
33	283
286	283
33	1388
94	1389
33	1390
1390	1390
33	1390
33	1390
1390	1390
283	1391
283	1391
89	1392
3	1393
3	1394
3	1395
3	1396
123	1396
156	1396
123	1396
89	1397
89	1397
33	1397
33	1397
1397	1397
89	1397
1397	1397
89	1397
114	1397
1397	1397
33	1397
33	1397
1397	1397
89	1397
89	1397
1397	1397
33	1397
164	1397
164	1397
33	1397
1397	1397
33	1397
1397	1397
33	1397
33	1397
33	1397
33	1397
1397	1397
33	1397
33	1397
33	1397
33	1397
1397	1397
114	1397
1397	1397
33	1397
33	1397
1397	1397
114	1397
114	1397
114	1397
33	1397
1397	1397
33	1397
1397	1397
33	1397
17	1397
1397	1397
114	1397
286	1397
286	1397
286	1397
286	1397
114	1397
33	1397
1397	1397
89	1398
89	1399
89	1400
89	1401
1401	1401
69	1402
123	1402
156	1402
123	1402
89	1403
89	1403
89	1403
1404	1403
33	1403
3	1405
1406	1406
33	33
1407	33
17	1408
3	1409
114	1410
3	1411
3	1412
123	1412
156	1412
123	1412
89	1413
114	1413
3	1414
94	1415
1416	1416
33	1417
1417	1417
1417	1417
114	1417
1417	1417
3	1418
33	1419
1420	1420
1420	1421
3	1422
33	1422
475	1423
475	1423
475	1424
3	1425
126	1425
89	833
89	833
89	833
123	833
156	833
123	833
3	1426
33	1427
33	1427
33	1427
33	1427
33	1427
33	1427
3	1428
101	89
89	89
17	89
3	1429
1429	1429
1430	1430
1430	1430
1430	1430
3	554
1431	1431
3	1432
3	1433
89	1434
33	518
33	518
33	518
518	518
3	518
518	518
33	518
286	518
1435	518
1436	1437
3	1438
3	1439
3	1440
33	1440
33	1440
33	1440
1440	1440
1441	1442
1441	1441
3	1443
3	1444
114	1444
114	1444
114	1444
33	1444
1444	1444
3	1445
3	1446
3	1447
3	1448
1448	1448
3	1449
123	1449
156	1449
123	1449
1450	1451
33	114
33	114
89	1452
1452	1452
1452	1452
3	1453
33	1454
33	1454
94	1455
3	1456
3	1457
3	1458
89	1459
33	1460
33	1461
123	1461
156	1461
123	1461
105	1462
105	1462
105	1462
1450	1463
1131	1463
33	528
33	528
33	528
33	528
33	528
33	528
33	528
528	528
33	528
286	528
286	528
286	528
33	528
528	528
33	528
528	528
33	528
3	1464
3	1465
1156	109
33	33
587	33
587	33
3	106
106	106
33	408
3	1466
33	1467
1468	1468
1469	1469
1469	1469
475	1470
33	519
3	1471
521	521
521	1472
3	1473
3	107
107	107
33	1474
1475	1475
475	1476
33	1477
1477	1477
1477	1477
475	1478
475	1478
3	516
516	516
33	516
516	516
33	516
516	516
33	1479
1479	1479
1479	1479
1479	1479
1479	1479
1479	1479
1479	1479
1479	1479
33	1479
33	1479
1479	1479
1479	1479
1479	1479
1479	1479
33	1479
1479	1479
1479	1479
33	1479
1479	1479
33	1479
33	1479
33	1479
33	1479
33	1479
33	1479
1479	1479
1479	1479
1479	1479
1479	1479
1479	1479
33	1479
1479	1479
89	1479
1479	1479
33	1479
33	1479
1479	1479
33	1479
114	1479
286	1479
475	1480
17	17
17	17
17	17
17	17
89	1481
89	1482
3	1483
114	1484
33	1485
475	1486
475	1486
1105	1486
475	1486
3	1487
1488	1487
33	523
33	1489
3	1490
3	1491
3	1492
3	1493
3	1494
1495	1495
1495	1495
114	1496
114	1497
449	1497
89	89
89	89
527	527
33	527
33	527
33	527
527	527
286	527
286	527
1498	1498
3	1499
3	1500
3	1501
3	1502
33	1503
1503	1503
33	1504
3	1505
94	1506
1507	1507
33	1508
3	1509
33	1509
3	1510
20	114
33	114
33	114
20	114
33	114
475	148
3	1511
33	1512
33	1512
3	1513
3	1514
3	1515
3	1516
3	1517
1518	1518
135	1519
113	113
1520	1520
33	211
33	211
33	211
33	211
33	211
114	211
33	211
33	211
33	211
33	211
33	211
33	211
211	211
33	211
33	211
211	211
33	211
211	211
114	211
211	211
33	211
33	211
114	211
114	211
114	211
211	211
211	211
33	211
211	211
33	211
1521	211
211	211
211	211
211	211
1521	211
114	211
211	211
114	211
33	211
33	211
211	211
89	211
33	211
33	211
33	211
33	211
33	211
33	211
211	211
211	211
33	211
211	211
211	211
208	211
211	211
33	211
211	211
211	211
33	211
33	211
33	211
33	211
33	211
211	211
33	211
33	211
33	211
211	211
33	211
211	211
211	211
3	1522
3	1523
3	1524
17	17
114	17
17	17
33	17
1525	1525
33	1525
123	1525
1526	1526
1526	1527
1528	1528
1528	1528
1528	1528
33	1528
1528	1528
1528	1528
114	114
114	114
114	114
33	114
3	1529
25	1529
33	1530
1531	1532
17	1533
17	1533
3	1534
114	1534
114	1534
3	1535
3	1536
3	1537
33	33
588	33
33	1538
33	1539
114	1539
3	1540
17	1541
101	1541
3	1542
3	1543
1544	1544
3	1545
1545	1545
1545	1545
33	1545
1545	1545
1545	1545
101	1545
101	1545
1545	1545
1545	1545
1545	1545
1545	1545
101	1545
1545	1545
1545	1545
114	1545
1545	1545
114	1545
114	1545
1545	1545
33	1545
17	17
17	17
17	17
3	1546
3	1547
17	1548
3	1549
3	1550
1551	1551
1551	1551
114	530
33	530
33	530
33	530
114	530
114	530
114	530
114	530
3	1552
3	1553
3	1554
3	1554
33	1554
33	1555
33	1555
33	1556
33	1557
123	1557
156	1557
123	1557
94	1558
33	1559
1545	1545
1545	1545
1545	1545
1545	1545
1545	1545
1545	1545
1545	1545
1545	1545
1560	1560
1560	1561
3	531
33	531
531	531
531	531
33	531
531	531
531	531
33	531
531	531
33	531
531	531
33	531
531	531
531	531
531	531
531	531
531	531
531	531
531	531
33	531
531	531
531	531
17	1562
17	1562
3	1563
33	1563
33	1564
3	1565
3	1566
3	1567
33	532
33	532
33	532
33	532
3	1568
3	1569
3	1570
1570	1571
3	1572
3	1573
533	533
33	533
114	533
114	533
114	533
533	533
533	533
114	533
533	533
114	533
33	1574
33	1574
3	1574
3	1575
3	1576
33	1577
114	1578
215	1578
3	1579
1450	1580
1450	1581
33	1582
33	1582
1582	1582
33	1582
1582	1582
1582	1582
1582	1582
33	287
33	287
287	287
3	1583
3	115
3	1584
3	1585
101	286
33	286
20	286
286	286
17	286
33	286
33	286
17	286
33	286
17	286
286	286
33	286
286	286
286	286
33	286
33	286
33	286
25	286
25	286
33	286
33	286
25	286
25	286
33	286
25	286
25	286
25	286
33	286
114	286
114	286
33	286
114	286
25	286
25	286
25	286
25	286
33	286
25	286
25	286
33	286
33	286
33	286
25	286
33	286
33	286
33	286
417	286
417	286
417	286
417	286
417	286
417	286
25	286
114	286
33	286
33	286
33	286
33	286
33	286
25	286
286	286
419	286
419	286
33	286
25	286
33	286
33	286
33	286
25	286
25	286
25	286
286	286
286	286
25	286
25	286
1262	1262
33	114
33	114
33	114
1586	1586
1586	1586
3	117
33	117
33	117
117	117
3	117
3	117
114	117
117	117
3	117
117	117
3	117
117	117
117	117
117	117
117	117
25	117
117	117
117	117
117	117
25	117
117	117
1587	117
117	117
33	117
33	117
33	117
33	117
33	117
117	117
117	117
117	117
33	117
33	117
117	117
117	117
117	117
117	117
33	117
117	117
25	117
117	117
117	117
117	117
117	117
117	117
117	117
33	117
117	117
117	117
33	117
33	117
117	117
33	117
117	117
33	117
33	117
33	117
117	117
117	117
117	117
33	117
117	117
165	117
33	117
117	117
33	117
117	117
117	117
114	114
33	114
114	114
33	114
3	1588
3	1589
114	1590
114	1590
114	1590
123	1590
156	1590
123	1590
1591	1592
1591	1591
3	1591
1591	1591
1593	1593
1593	1594
3	1595
33	1596
33	1596
1597	1597
1598	1598
3	1599
3	1600
3	114
1601	114
114	114
114	114
25	114
33	114
33	114
33	114
33	114
33	114
33	114
33	114
33	114
211	114
118	114
33	114
208	114
208	114
214	114
123	114
33	114
215	114
114	114
214	114
214	114
552	114
1578	114
215	114
1602	1603
33	1604
1604	1604
3	1605
33	1605
33	1605
33	1606
1607	1606
1608	1608
101	1609
3	1610
33	1611
3	1612
3	1613
33	1613
33	1613
33	1613
33	1613
1613	1613
33	1613
3	1614
3	1615
3	1616
3	537
1617	1617
3	1618
3	1619
3	1619
1619	1619
1619	1619
1619	1619
1619	1619
3	1620
114	1621
33	1621
33	1621
17	1621
33	1621
17	1621
33	1621
1621	1621
89	1621
17	1622
3	1623
25	1623
1624	1624
3	1625
25	1626
25	1626
3	1627
3	1628
409	409
25	409
409	409
409	409
25	1629
114	1629
1629	1629
1629	1629
1629	1629
89	1629
1528	1528
1528	1528
25	1587
286	1587
33	1587
286	1587
286	1587
33	1587
1587	1587
33	1587
1587	1587
25	1587
25	1587
1587	1587
33	1587
1587	1587
117	1587
25	1630
33	1630
25	1631
3	1632
3	1633
3	117
117	117
117	117
33	117
33	117
165	117
3	1634
1635	1635
475	1635
33	1636
25	1637
33	1638
33	1639
1639	1639
33	1640
3	1641
3	1642
33	1642
1642	1642
1642	1642
33	1642
1642	1642
25	413
548	413
548	413
33	413
3	1643
3	1644
25	1645
25	1645
3	1646
117	1647
117	1647
33	1647
117	117
587	117
165	117
587	117
3	1648
3	118
3	118
118	118
118	118
118	118
33	118
33	118
25	118
118	118
118	118
118	118
118	118
118	118
118	118
118	118
3	118
118	118
118	118
118	118
118	118
118	118
33	118
33	118
33	118
33	118
33	118
33	118
33	118
33	118
33	118
33	118
33	118
33	118
118	118
118	118
118	118
118	118
118	118
33	118
118	118
118	118
118	118
3	118
118	118
118	118
33	118
33	118
3	118
118	118
118	118
33	118
3	118
33	118
33	118
33	118
118	118
3	1649
33	1650
114	1249
25	1651
25	1651
1651	1651
3	1652
25	1653
33	1654
1654	1654
3	1655
33	1655
33	1655
33	1655
1656	1655
114	1655
1655	1655
1655	1655
1657	1655
25	1658
101	1659
25	1660
33	214
214	214
214	214
114	214
214	214
33	214
214	214
33	214
214	214
214	214
214	214
33	214
214	214
33	214
114	214
214	214
114	214
214	214
114	214
33	214
114	214
214	214
33	214
214	214
114	214
214	214
214	214
89	214
214	214
114	214
214	214
33	214
214	214
101	214
101	214
101	214
101	214
33	214
214	214
33	214
214	214
33	214
215	214
214	214
215	214
214	214
214	214
25	214
214	214
33	214
33	214
214	214
114	214
214	214
3	820
123	820
475	1661
3	1662
33	1663
475	1664
1664	1664
1664	1664
1664	1664
1664	1664
728	1664
148	1664
475	1664
3	1665
25	1666
1666	1666
33	1521
117	1667
117	1667
3	1668
1669	1669
25	1670
3	1671
33	541
541	541
541	541
541	541
114	541
541	541
114	541
541	541
541	541
541	541
541	541
541	541
541	541
541	541
541	541
541	541
541	541
541	541
541	541
541	541
33	541
33	541
33	541
541	541
541	541
541	541
541	541
541	541
33	541
541	541
541	541
33	541
33	541
541	541
33	541
541	541
541	541
33	541
33	541
541	541
541	541
541	541
33	541
541	541
541	541
541	541
33	541
541	541
33	541
541	541
561	541
33	541
33	417
417	417
25	1672
3	540
33	540
33	540
33	1673
3	127
123	127
156	127
123	127
33	127
33	127
214	127
1674	127
1674	127
1674	127
33	1675
3	1676
3	1677
33	1677
33	1678
3	1678
114	1678
3	1679
3	1680
33	542
33	542
1681	1681
3	1682
3	1683
3	1684
1684	1684
114	416
33	416
416	416
416	416
416	416
416	416
33	416
114	416
114	416
25	416
3	416
33	416
33	416
33	416
33	416
33	416
33	416
33	416
33	416
33	1685
3	1686
1687	1686
33	33
33	33
33	33
1674	1674
127	1674
1674	1674
127	1674
1688	1688
11	1688
1688	1688
114	340
114	340
33	340
33	340
25	340
25	340
33	114
114	114
114	114
1689	1689
25	1689
1690	1690
114	340
33	340
114	340
3	1691
3	1692
3	1693
3	1694
3	1695
118	118
118	118
3	1696
1696	1696
3	1697
3	1698
3	1699
33	210
3	1700
123	1700
156	1700
123	1700
1701	1701
3	1702
3	1703
114	1703
114	1703
33	1704
33	1705
1705	1705
1705	1705
3	1706
101	1701
33	1707
33	1708
33	1709
33	1710
114	1711
114	1711
1711	1711
1711	1711
114	1711
1711	1711
114	1711
1711	1711
3	1712
3	1713
33	544
33	1714
33	288
33	288
288	288
288	288
33	288
1715	1715
33	1716
1717	1716
1718	1716
33	1716
114	1716
94	1719
94	1720
33	1720
33	1720
33	1721
1722	1722
1722	1722
1617	1723
1723	1723
1617	1723
1617	1723
33	1723
33	1723
1723	1723
1723	1723
39	1723
1723	1723
33	1724
340	1725
3	121
121	121
121	121
121	121
3	121
121	121
121	121
3	121
121	121
33	121
121	121
121	121
121	121
3	121
33	121
3	121
121	121
121	121
3	121
33	121
33	121
121	121
121	121
121	121
121	121
121	121
121	121
121	121
3	121
3	121
123	121
1664	121
340	1726
340	1727
3	1728
33	1728
3	1729
3	1730
3	1731
33	1732
1733	1732
1733	1732
33	1732
33	1732
1732	1732
1732	1732
1732	1732
25	1732
25	1732
1732	1732
25	1732
557	1732
1733	1733
33	1733
33	1733
3	1734
3	1735
3	1736
1282	1282
101	1282
101	1282
101	1282
101	1737
413	548
33	548
413	548
548	548
413	548
413	548
413	548
413	548
3	1738
3	121
1664	121
3	1739
1621	1740
1621	1740
33	1740
33	1740
3	1740
3	1741
33	1741
3	1742
3	1743
3	1744
3	1745
3	1746
123	1746
156	1746
123	1746
3	1747
114	1747
33	1748
3	1749
123	1749
3	1750
33	1751
1752	1753
3	1753
3	1752
3	1754
3	1755
33	1755
3	1756
3	1757
3	1758
3	1759
1759	1759
3	1760
3	1761
1762	1761
33	1763
33	1764
1765	1765
1765	1765
33	1766
1766	1766
3	1767
33	1768
3	1768
3	1769
33	1770
3	1771
3	1772
121	121
1664	121
3	1773
289	289
1774	1774
33	1774
3	553
101	553
33	553
33	553
33	553
33	553
33	553
33	1775
3	1776
3	1777
33	551
33	551
33	1778
1778	1778
33	1778
1716	1779
1780	1779
33	1779
3	1779
1716	1781
1716	1781
1781	1781
33	1781
3	1781
1716	1780
1779	1780
1780	1780
33	1780
3	1780
1716	1782
1780	1782
33	1782
3	1782
1716	1717
33	1717
125	125
33	125
33	125
33	125
33	1718
33	1718
1783	1718
1718	1718
1783	1718
1718	1718
1718	1718
419	419
419	419
33	419
33	419
33	419
419	419
33	419
1784	1784
1784	1784
1784	1784
25	1785
3	1786
33	1787
101	1788
3	1789
3	1790
33	1791
3	1792
148	1792
3	1793
17	17
25	25
3	1794
1795	1795
3	1796
475	1797
1797	1797
33	1797
25	559
475	1798
1799	1798
25	33
728	1800
588	1800
475	1800
556	1801
33	1802
118	118
3	1803
3	1804
3	1805
3	1806
475	1807
3	1808
3	1809
3	1810
33	557
33	557
208	557
208	557
557	557
33	557
557	557
33	557
33	557
33	557
123	557
33	557
33	557
340	557
340	557
557	557
557	557
475	1811
3	1812
3	1813
3	1814
475	1815
3	1816
820	1816
3	1817
3	1817
557	1818
1819	1819
33	1820
33	1820
1820	1820
1820	1820
3	1821
33	1822
33	1822
118	118
33	118
33	1823
1824	1824
33	1825
33	549
549	549
475	1826
33	276
276	276
33	276
1783	1827
3	1828
33	1828
1828	1828
33	1829
114	1829
1829	1829
114	1829
1829	1829
3	1830
3	215
114	215
215	215
33	215
33	215
114	215
215	215
1578	215
215	215
215	215
1578	215
1578	215
215	215
1578	215
215	215
215	215
1578	215
215	215
1578	215
1578	215
215	215
1578	215
1578	215
215	215
1578	215
1578	215
1578	215
33	290
123	1831
123	1832
1833	1832
123	1834
123	1835
123	1836
123	1837
123	1838
123	1839
123	1840
123	1841
33	559
1842	1843
1842	1843
559	559
559	559
559	559
475	1844
475	1845
126	1845
3	1846
475	1847
33	1848
3	1849
33	561
33	561
561	561
33	560
33	1850
33	1851
33	1852
33	1853
33	1853
1853	1853
33	1853
101	1854
101	1854
114	1854
114	1854
3	1854
101	1855
123	1856
156	1856
123	1856
123	1857
156	1857
123	1857
123	1858
156	1858
123	1858
123	1859
156	1859
123	1859
123	1860
123	1861
156	1861
123	1861
123	1862
156	1862
123	1862
123	675
156	675
123	675
123	1863
156	1863
123	1863
123	1864
156	1864
123	1864
123	1865
156	1865
123	1865
123	1866
156	1866
123	1866
123	1867
123	1868
156	1868
123	1868
123	1869
156	1869
123	1869
123	1870
156	1870
123	1870
123	1871
156	1871
123	1871
123	1872
126	1872
123	1873
156	1873
123	1873
123	1874
156	1874
123	1874
123	1875
156	1875
123	1875
123	1876
156	1876
123	1876
123	1877
156	1877
123	1877
123	1878
156	1878
123	1878
123	1879
156	1879
123	1879
123	1880
156	1880
123	1880
123	1881
156	1881
123	1881
123	1882
156	1882
123	1882
123	1883
156	1883
123	1883
123	1884
156	1884
123	1884
123	1885
123	1886
156	1886
123	1886
123	1887
156	1887
123	1887
123	1888
156	1888
123	1888
123	1889
156	1889
123	1889
123	1890
156	1890
123	1890
123	1891
156	1891
123	1891
123	1892
156	1892
123	1892
123	1893
156	1893
123	1893
123	1894
156	1894
123	1894
123	1895
156	1895
123	1895
123	1896
156	1896
123	1896
123	1897
156	1897
123	1897
123	1898
156	1898
123	1898
123	1899
156	1899
123	1899
123	1900
156	1900
123	1900
123	1901
156	1901
123	1901
123	1902
156	1902
123	1902
123	1903
156	1903
123	1903
123	1904
156	1904
123	1904
123	1905
156	1905
123	1905
123	1906
123	1907
156	1907
123	1907
123	1908
156	1908
123	1908
123	1909
156	1909
123	1909
123	626
156	626
123	626
123	1910
156	1910
123	1910
123	1911
156	1911
123	1911
123	1912
156	1912
123	1912
123	1913
156	1913
123	1913
123	1914
156	1914
123	1914
123	1915
156	1915
123	1915
123	1916
156	1916
123	1916
123	1917
156	1917
123	1917
123	1918
156	1918
123	1918
123	1919
156	1919
123	1919
123	1920
156	1920
123	1920
123	1921
156	1921
123	1921
123	1922
156	1922
123	1922
123	1923
156	1923
123	1923
123	1924
156	1924
123	1924
123	1925
156	1925
123	1925
123	1926
156	1926
123	1926
123	1927
156	1927
123	1927
123	1928
156	1928
123	1928
123	1929
156	1929
123	1929
123	1930
156	1930
123	1930
123	1931
156	1931
123	1931
123	1932
156	1932
123	1932
123	1933
156	1933
123	1933
123	1934
156	1934
123	1934
123	1935
156	1935
123	1935
123	1936
156	1936
123	1936
123	1937
156	1937
123	1937
123	1938
156	1938
123	1938
123	1939
156	1939
123	1939
