359	245
444	245
445	245
446	245
447	245
451	245
453	245
454	245
455	245
456	245
458	245
459	245
461	245
464	245
465	245
466	245
468	245
469	245
470	245
471	245
472	245
479	245
484	245
491	245
492	245
497	245
19	246
23	246
61	246
109	246
115	246
127	246
131	246
132	246
133	246
134	246
140	246
142	246
143	246
144	246
150	246
151	246
152	246
162	246
172	246
189	246
190	246
191	246
193	246
194	246
195	246
197	246
198	246
199	246
201	246
204	246
205	246
207	246
208	246
210	246
215	246
220	246
231	246
234	246
235	246
238	246
241	246
242	246
244	246
245	246
246	246
252	246
273	246
280	246
285	246
293	246
316	246
318	246
336	246
350	246
357	246
359	246
388	246
403	246
423	246
431	246
433	246
434	246
435	246
438	246
443	246
444	246
445	246
446	246
447	246
448	246
451	246
453	246
454	246
455	246
456	246
457	246
458	246
459	246
460	246
461	246
464	246
465	246
466	246
468	246
469	246
470	246
471	246
472	246
474	246
478	246
479	246
484	246
490	246
491	246
492	246
497	246
61	247
115	247
131	247
132	247
133	247
134	247
140	247
144	247
146	247
150	247
199	247
207	247
220	247
231	247
235	247
241	247
242	247
244	247
245	247
247	247
318	247
359	247
378	247
445	247
446	247
448	247
451	247
453	247
454	247
456	247
458	247
459	247
460	247
461	247
464	247
465	247
466	247
468	247
469	247
470	247
471	247
472	247
479	247
484	247
491	247
497	247
61	248
115	248
131	248
134	248
140	248
150	248
199	248
207	248
225	248
235	248
244	248
318	248
359	248
383	248
438	248
446	248
451	248
453	248
454	248
456	248
458	248
461	248
464	248
466	248
468	248
469	248
470	248
471	248
472	248
479	248
484	248
491	248
492	248
497	248
61	249
115	249
127	249
131	249
132	249
133	249
134	249
136	249
140	249
142	249
143	249
157	249
161	249
162	249
166	249
170	249
172	249
191	249
193	249
195	249
199	249
207	249
225	249
235	249
238	249
242	249
244	249
249	249
273	249
280	249
285	249
316	249
318	249
320	249
359	249
423	249
438	249
443	249
444	249
445	249
446	249
448	249
451	249
453	249
454	249
455	249
456	249
457	249
458	249
459	249
460	249
461	249
464	249
465	249
466	249
468	249
469	249
470	249
471	249
472	249
474	249
479	249
484	249
491	249
492	249
497	249
61	250
115	250
127	250
131	250
132	250
134	250
140	250
142	250
157	250
191	250
195	250
199	250
204	250
207	250
220	250
235	250
238	250
242	250
244	250
250	250
273	250
280	250
285	250
293	250
318	250
320	250
359	250
423	250
435	250
438	250
443	250
444	250
445	250
446	250
448	250
451	250
453	250
454	250
456	250
457	250
458	250
459	250
460	250
461	250
464	250
465	250
466	250
468	250
469	250
470	250
471	250
472	250
474	250
479	250
484	250
491	250
497	250
61	251
115	251
127	251
131	251
132	251
134	251
140	251
142	251
157	251
161	251
194	251
199	251
207	251
220	251
235	251
238	251
242	251
244	251
252	251
273	251
280	251
313	251
316	251
318	251
320	251
323	251
327	251
359	251
379	251
438	251
444	251
445	251
446	251
448	251
451	251
453	251
456	251
457	251
458	251
459	251
461	251
464	251
465	251
466	251
468	251
469	251
470	251
471	251
472	251
474	251
479	251
484	251
491	251
497	251
61	252
83	252
115	252
134	252
162	252
189	252
194	252
199	252
207	252
232	252
235	252
238	252
241	252
242	252
244	252
252	252
313	252
316	252
318	252
320	252
359	252
438	252
444	252
446	252
451	252
453	252
454	252
456	252
458	252
459	252
461	252
464	252
465	252
466	252
468	252
469	252
470	252
471	252
472	252
479	252
484	252
491	252
492	252
497	252
19	253
23	253
25	253
26	253
61	253
109	253
115	253
127	253
151	253
152	253
161	253
163	253
170	253
172	253
173	253
190	253
191	253
193	253
194	253
195	253
198	253
199	253
201	253
204	253
205	253
207	253
208	253
215	253
219	253
220	253
224	253
234	253
235	253
238	253
241	253
242	253
243	253
253	253
264	253
268	253
269	253
271	253
273	253
274	253
275	253
278	253
280	253
285	253
291	253
293	253
316	253
318	253
341	253
346	253
350	253
351	253
357	253
359	253
376	253
378	253
385	253
387	253
388	253
403	253
415	253
418	253
420	253
422	253
423	253
431	253
434	253
435	253
444	253
445	253
446	253
447	253
448	253
451	253
453	253
454	253
455	253
456	253
457	253
458	253
459	253
460	253
461	253
464	253
465	253
466	253
468	253
469	253
470	253
471	253
472	253
474	253
478	253
479	253
484	253
490	253
491	253
492	253
497	253
10	254
19	254
25	254
61	254
83	254
109	254
115	254
127	254
151	254
161	254
163	254
170	254
173	254
190	254
191	254
193	254
195	254
199	254
201	254
204	254
205	254
207	254
208	254
215	254
234	254
235	254
238	254
242	254
253	254
254	254
268	254
271	254
274	254
278	254
280	254
285	254
315	254
318	254
341	254
350	254
357	254
359	254
385	254
388	254
403	254
415	254
418	254
422	254
423	254
431	254
434	254
435	254
443	254
444	254
445	254
446	254
447	254
448	254
449	254
451	254
453	254
454	254
455	254
456	254
457	254
458	254
459	254
460	254
461	254
464	254
465	254
466	254
468	254
469	254
470	254
471	254
472	254
473	254
474	254
478	254
479	254
484	254
490	254
491	254
492	254
497	254
19	255
20	255
23	255
25	255
61	255
109	255
115	255
127	255
161	255
170	255
190	255
191	255
194	255
195	255
201	255
204	255
205	255
207	255
215	255
220	255
221	255
225	255
235	255
236	255
238	255
243	255
252	255
253	255
255	255
271	255
274	255
278	255
296	255
306	255
321	255
323	255
325	255
329	255
332	255
350	255
351	255
357	255
359	255
385	255
387	255
388	255
403	255
405	255
415	255
418	255
423	255
443	255
444	255
445	255
446	255
447	255
448	255
449	255
451	255
453	255
454	255
455	255
456	255
457	255
458	255
459	255
460	255
461	255
464	255
465	255
466	255
468	255
469	255
470	255
471	255
472	255
474	255
478	255
479	255
484	255
490	255
491	255
492	255
497	255
19	256
23	256
25	256
61	256
109	256
115	256
127	256
161	256
170	256
190	256
191	256
195	256
199	256
207	256
215	256
219	256
221	256
234	256
235	256
236	256
238	256
241	256
253	256
256	256
261	256
272	256
273	256
274	256
278	256
283	256
284	256
285	256
293	256
296	256
298	256
306	256
323	256
325	256
327	256
329	256
332	256
336	256
352	256
355	256
357	256
359	256
373	256
388	256
403	256
418	256
444	256
445	256
446	256
447	256
448	256
449	256
451	256
453	256
454	256
455	256
456	256
457	256
458	256
459	256
460	256
461	256
464	256
465	256
466	256
468	256
469	256
470	256
471	256
472	256
474	256
479	256
484	256
491	256
497	256
20	257
25	257
61	257
115	257
161	257
199	257
207	257
215	257
224	257
234	257
235	257
236	257
241	257
257	257
273	257
274	257
280	257
341	257
357	257
359	257
418	257
444	257
445	257
446	257
447	257
448	257
451	257
453	257
454	257
455	257
456	257
458	257
459	257
460	257
461	257
464	257
465	257
466	257
468	257
469	257
470	257
471	257
472	257
479	257
484	257
491	257
497	257
19	258
22	258
23	258
25	258
61	258
115	258
127	258
161	258
170	258
199	258
207	258
215	258
221	258
235	258
238	258
241	258
258	258
273	258
274	258
276	258
278	258
283	258
285	258
302	258
325	258
329	258
332	258
336	258
352	258
355	258
357	258
359	258
403	258
418	258
444	258
445	258
446	258
447	258
448	258
451	258
453	258
454	258
455	258
456	258
457	258
458	258
459	258
460	258
461	258
464	258
465	258
466	258
468	258
469	258
470	258
471	258
472	258
474	258
479	258
484	258
491	258
492	258
497	258
23	259
25	259
61	259
115	259
161	259
170	259
199	259
207	259
215	259
221	259
224	259
234	259
235	259
238	259
241	259
259	259
269	259
273	259
274	259
278	259
283	259
284	259
296	259
298	259
306	259
323	259
329	259
332	259
336	259
352	259
355	259
359	259
373	259
403	259
418	259
444	259
445	259
446	259
447	259
448	259
451	259
453	259
454	259
456	259
458	259
459	259
460	259
461	259
464	259
465	259
466	259
468	259
469	259
470	259
471	259
472	259
479	259
484	259
491	259
497	259
23	260
25	260
26	260
61	260
115	260
161	260
199	260
207	260
215	260
224	260
234	260
235	260
268	260
269	260
271	260
273	260
274	260
280	260
285	260
318	260
357	260
359	260
418	260
423	260
444	260
445	260
446	260
447	260
448	260
451	260
453	260
454	260
455	260
456	260
458	260
459	260
460	260
461	260
464	260
465	260
466	260
468	260
469	260
470	260
471	260
472	260
479	260
484	260
491	260
492	260
497	260
23	261
25	261
61	261
115	261
199	261
207	261
215	261
224	261
235	261
261	261
268	261
269	261
274	261
359	261
418	261
444	261
445	261
446	261
447	261
448	261
451	261
453	261
454	261
455	261
456	261
458	261
464	261
465	261
466	261
468	261
469	261
470	261
471	261
479	261
484	261
491	261
492	261
497	261
25	262
61	262
115	262
161	262
199	262
207	262
215	262
224	262
235	262
264	262
269	262
273	262
274	262
285	262
359	262
418	262
444	262
445	262
446	262
447	262
448	262
451	262
453	262
454	262
456	262
458	262
465	262
466	262
468	262
469	262
470	262
471	262
472	262
479	262
484	262
491	262
497	262
19	263
23	263
25	263
61	263
115	263
127	263
161	263
199	263
207	263
215	263
234	263
235	263
241	263
263	263
264	263
269	263
273	263
274	263
280	263
285	263
290	263
316	263
318	263
341	263
357	263
359	263
386	263
418	263
439	263
444	263
445	263
446	263
447	263
448	263
451	263
453	263
454	263
455	263
456	263
457	263
458	263
459	263
460	263
461	263
464	263
465	263
466	263
468	263
469	263
470	263
471	263
472	263
474	263
479	263
484	263
491	263
492	263
497	263
25	264
61	264
115	264
161	264
199	264
207	264
215	264
224	264
235	264
264	264
269	264
273	264
274	264
280	264
285	264
357	264
359	264
418	264
444	264
445	264
446	264
447	264
448	264
451	264
453	264
454	264
455	264
456	264
458	264
461	264
464	264
465	264
466	264
468	264
469	264
470	264
471	264
472	264
479	264
484	264
491	264
492	264
497	264
19	265
23	265
25	265
61	265
109	265
115	265
127	265
161	265
190	265
191	265
195	265
199	265
204	265
207	265
215	265
219	265
232	265
234	265
235	265
236	265
238	265
241	265
253	265
255	265
265	265
270	265
271	265
273	265
274	265
278	265
318	265
323	265
327	265
357	265
359	265
388	265
403	265
418	265
423	265
435	265
444	265
445	265
446	265
447	265
448	265
449	265
451	265
453	265
454	265
455	265
456	265
457	265
458	265
459	265
460	265
461	265
464	265
465	265
466	265
468	265
469	265
470	265
471	265
472	265
474	265
479	265
484	265
490	265
491	265
497	265
10	266
19	266
23	266
25	266
61	266
83	266
84	266
85	266
109	266
115	266
127	266
151	266
161	266
170	266
190	266
191	266
194	266
195	266
198	266
201	266
204	266
205	266
207	266
208	266
215	266
219	266
224	266
232	266
234	266
235	266
236	266
238	266
241	266
243	266
253	266
255	266
265	266
266	266
267	266
270	266
271	266
273	266
274	266
278	266
318	266
323	266
333	266
341	266
357	266
359	266
385	266
387	266
388	266
395	266
398	266
403	266
405	266
418	266
422	266
423	266
424	266
431	266
434	266
435	266
443	266
444	266
445	266
446	266
447	266
448	266
449	266
451	266
453	266
454	266
455	266
456	266
457	266
458	266
459	266
460	266
461	266
464	266
465	266
466	266
468	266
469	266
470	266
471	266
472	266
474	266
478	266
479	266
484	266
490	266
491	266
497	266
10	267
19	267
23	267
25	267
61	267
80	267
83	267
84	267
85	267
109	267
114	267
115	267
127	267
128	267
151	267
152	267
161	267
190	267
191	267
195	267
198	267
199	267
201	267
202	267
204	267
205	267
207	267
208	267
215	267
219	267
221	267
224	267
232	267
234	267
235	267
238	267
249	267
251	267
253	267
255	267
267	267
273	267
274	267
285	267
318	267
323	267
333	267
341	267
352	267
355	267
359	267
385	267
387	267
388	267
395	267
398	267
403	267
418	267
420	267
422	267
423	267
424	267
426	267
431	267
432	267
434	267
435	267
439	267
443	267
444	267
445	267
446	267
447	267
448	267
449	267
451	267
453	267
454	267
455	267
456	267
457	267
458	267
459	267
460	267
461	267
464	267
465	267
466	267
468	267
469	267
470	267
471	267
472	267
474	267
478	267
479	267
484	267
490	267
491	267
497	267
23	268
25	268
61	268
115	268
161	268
170	268
193	268
194	268
199	268
207	268
215	268
221	268
234	268
235	268
238	268
241	268
268	268
273	268
278	268
283	268
284	268
296	268
297	268
306	268
318	268
323	268
329	268
332	268
341	268
357	268
359	268
387	268
403	268
418	268
444	268
445	268
446	268
447	268
448	268
451	268
453	268
454	268
455	268
456	268
457	268
458	268
460	268
461	268
464	268
465	268
466	268
468	268
469	268
470	268
471	268
472	268
479	268
484	268
491	268
497	268
23	269
25	269
61	269
115	269
161	269
170	269
189	269
193	269
194	269
207	269
215	269
221	269
224	269
232	269
234	269
235	269
238	269
241	269
242	269
243	269
255	269
267	269
273	269
274	269
278	269
283	269
284	269
296	269
298	269
306	269
318	269
323	269
329	269
332	269
333	269
336	269
341	269
352	269
355	269
357	269
359	269
373	269
385	269
403	269
418	269
444	269
445	269
446	269
447	269
448	269
451	269
453	269
454	269
455	269
456	269
457	269
458	269
460	269
461	269
464	269
465	269
466	269
468	269
469	269
470	269
471	269
472	269
479	269
484	269
490	269
491	269
492	269
497	269
23	270
25	270
61	270
115	270
127	270
161	270
189	270
194	270
195	270
207	270
219	270
234	270
235	270
238	270
242	270
253	270
270	270
271	270
273	270
277	270
278	270
283	270
285	270
318	270
333	270
341	270
357	270
359	270
387	270
418	270
444	270
445	270
446	270
447	270
448	270
451	270
453	270
454	270
455	270
456	270
457	270
458	270
459	270
460	270
461	270
464	270
465	270
466	270
468	270
469	270
470	270
471	270
472	270
474	270
479	270
484	270
491	270
497	270
19	271
22	271
23	271
25	271
61	271
109	271
115	271
127	271
131	271
132	271
144	271
188	271
190	271
191	271
194	271
195	271
199	271
204	271
205	271
207	271
215	271
220	271
225	271
228	271
235	271
238	271
242	271
253	271
271	271
274	271
278	271
285	271
290	271
291	271
295	271
357	271
359	271
376	271
388	271
403	271
418	271
423	271
425	271
431	271
444	271
445	271
446	271
447	271
448	271
451	271
453	271
454	271
455	271
456	271
457	271
458	271
459	271
460	271
461	271
464	271
465	271
466	271
468	271
469	271
470	271
471	271
472	271
474	271
478	271
479	271
484	271
491	271
492	271
497	271
5	272
18	272
19	272
23	272
25	272
61	272
109	272
115	272
120	272
127	272
161	272
173	272
187	272
190	272
191	272
192	272
195	272
199	272
204	272
207	272
215	272
220	272
225	272
228	272
235	272
238	272
241	272
242	272
253	272
255	272
271	272
272	272
274	272
277	272
278	272
285	272
286	272
316	272
323	272
357	272
359	272
387	272
388	272
418	272
423	272
435	272
443	272
444	272
445	272
446	272
447	272
448	272
449	272
451	272
453	272
454	272
455	272
456	272
457	272
458	272
459	272
460	272
461	272
464	272
465	272
466	272
468	272
469	272
470	272
471	272
472	272
474	272
478	272
479	272
484	272
491	272
492	272
497	272
19	273
23	273
25	273
61	273
109	273
115	273
127	273
136	273
161	273
172	273
187	273
188	273
190	273
191	273
192	273
195	273
198	273
199	273
201	273
204	273
207	273
220	273
226	273
234	273
235	273
238	273
240	273
253	273
272	273
273	273
274	273
275	273
280	273
285	273
318	273
341	273
357	273
359	273
387	273
388	273
403	273
418	273
422	273
423	273
431	273
435	273
444	273
445	273
446	273
447	273
448	273
451	273
453	273
454	273
455	273
456	273
457	273
458	273
459	273
460	273
461	273
464	273
465	273
466	273
468	273
469	273
470	273
471	273
472	273
474	273
478	273
479	273
484	273
491	273
492	273
497	273
20	274
23	274
25	274
26	274
61	274
115	274
127	274
161	274
194	274
207	274
215	274
235	274
238	274
255	274
268	274
274	274
278	274
285	274
357	274
359	274
418	274
444	274
445	274
446	274
447	274
448	274
451	274
453	274
454	274
455	274
456	274
457	274
458	274
459	274
460	274
461	274
464	274
466	274
468	274
469	274
470	274
471	274
472	274
474	274
479	274
484	274
490	274
491	274
492	274
497	274
19	275
23	275
25	275
26	275
61	275
105	275
109	275
115	275
127	275
131	275
161	275
188	275
191	275
192	275
193	275
194	275
195	275
199	275
207	275
215	275
220	275
224	275
225	275
226	275
235	275
238	275
242	275
253	275
268	275
271	275
274	275
278	275
285	275
291	275
294	275
323	275
326	275
357	275
359	275
388	275
418	275
423	275
444	275
445	275
446	275
447	275
448	275
451	275
453	275
454	275
455	275
456	275
457	275
458	275
459	275
460	275
461	275
464	275
465	275
466	275
468	275
469	275
470	275
471	275
472	275
474	275
479	275
484	275
491	275
492	275
497	275
20	276
22	276
23	276
25	276
61	276
115	276
127	276
161	276
170	276
194	276
199	276
207	276
215	276
225	276
235	276
268	276
271	276
274	276
276	276
285	276
290	276
341	276
350	276
357	276
359	276
371	276
418	276
444	276
445	276
446	276
447	276
448	276
451	276
453	276
454	276
455	276
456	276
458	276
459	276
460	276
461	276
464	276
465	276
466	276
468	276
469	276
470	276
471	276
472	276
474	276
479	276
484	276
491	276
492	276
497	276
25	277
61	277
115	277
161	277
194	277
199	277
207	277
215	277
220	277
234	277
235	277
269	277
273	277
274	277
277	277
278	277
285	277
327	277
341	277
357	277
359	277
418	277
444	277
445	277
446	277
448	277
451	277
453	277
454	277
455	277
456	277
458	277
460	277
461	277
464	277
465	277
466	277
468	277
469	277
470	277
471	277
472	277
479	277
484	277
491	277
492	277
497	277
10	278
17	278
19	278
20	278
22	278
23	278
25	278
26	278
61	278
80	278
83	278
84	278
85	278
109	278
114	278
115	278
127	278
128	278
151	278
152	278
154	278
155	278
161	278
162	278
166	278
170	278
172	278
173	278
184	278
190	278
191	278
193	278
195	278
196	278
197	278
198	278
199	278
201	278
202	278
204	278
205	278
207	278
208	278
210	278
215	278
219	278
224	278
234	278
235	278
238	278
241	278
242	278
243	278
249	278
251	278
252	278
253	278
264	278
268	278
271	278
273	278
274	278
277	278
278	278
279	278
280	278
281	278
283	278
284	278
285	278
287	278
288	278
289	278
290	278
291	278
292	278
296	278
301	278
302	278
303	278
304	278
307	278
309	278
310	278
311	278
313	278
316	278
318	278
319	278
320	278
321	278
322	278
323	278
325	278
327	278
337	278
338	278
339	278
340	278
341	278
342	278
343	278
344	278
350	278
351	278
352	278
353	278
355	278
356	278
357	278
358	278
359	278
360	278
363	278
364	278
369	278
371	278
372	278
373	278
374	278
375	278
376	278
377	278
381	278
385	278
386	278
387	278
388	278
395	278
396	278
398	278
403	278
405	278
409	278
413	278
414	278
415	278
416	278
418	278
420	278
422	278
423	278
424	278
426	278
431	278
432	278
433	278
434	278
435	278
439	278
442	278
443	278
444	278
445	278
446	278
447	278
448	278
449	278
450	278
451	278
453	278
454	278
455	278
456	278
457	278
458	278
459	278
460	278
461	278
464	278
465	278
466	278
468	278
469	278
470	278
471	278
472	278
473	278
474	278
478	278
479	278
484	278
490	278
491	278
492	278
497	278
20	279
22	279
23	279
25	279
61	279
115	279
161	279
170	279
173	279
207	279
224	279
235	279
253	279
273	279
277	279
278	279
279	279
285	279
290	279
291	279
325	279
356	279
357	279
359	279
376	279
418	279
444	279
445	279
446	279
447	279
448	279
451	279
453	279
454	279
455	279
456	279
458	279
460	279
461	279
464	279
465	279
466	279
468	279
469	279
470	279
471	279
479	279
484	279
490	279
491	279
492	279
497	279
19	280
23	280
25	280
61	280
109	280
115	280
127	280
161	280
172	280
173	280
190	280
191	280
195	280
199	280
204	280
207	280
215	280
224	280
235	280
238	280
253	280
268	280
273	280
278	280
280	280
285	280
287	280
288	280
289	280
290	280
291	280
296	280
313	280
325	280
327	280
341	280
351	280
352	280
355	280
356	280
357	280
359	280
374	280
388	280
418	280
422	280
423	280
435	280
444	280
445	280
446	280
447	280
448	280
451	280
453	280
454	280
455	280
456	280
457	280
458	280
459	280
460	280
461	280
464	280
465	280
466	280
468	280
469	280
470	280
471	280
472	280
474	280
478	280
479	280
484	280
490	280
491	280
492	280
497	280
23	281
61	281
109	281
115	281
127	281
152	281
161	281
170	281
173	281
191	281
195	281
199	281
204	281
207	281
215	281
235	281
241	281
253	281
271	281
273	281
278	281
281	281
283	281
285	281
291	281
296	281
313	281
319	281
322	281
323	281
325	281
327	281
343	281
351	281
352	281
353	281
355	281
356	281
357	281
359	281
371	281
374	281
388	281
418	281
444	281
445	281
446	281
447	281
448	281
451	281
453	281
454	281
455	281
456	281
457	281
458	281
460	281
461	281
464	281
465	281
466	281
468	281
469	281
470	281
471	281
472	281
474	281
478	281
479	281
484	281
490	281
491	281
497	281
23	282
61	282
109	282
115	282
127	282
161	282
170	282
173	282
190	282
191	282
195	282
207	282
215	282
224	282
235	282
238	282
253	282
273	282
278	282
282	282
283	282
285	282
289	282
313	282
321	282
322	282
325	282
327	282
341	282
350	282
351	282
352	282
355	282
356	282
357	282
359	282
371	282
372	282
374	282
376	282
388	282
415	282
418	282
422	282
423	282
444	282
445	282
446	282
447	282
448	282
451	282
453	282
454	282
455	282
456	282
457	282
458	282
459	282
460	282
461	282
464	282
465	282
466	282
468	282
469	282
470	282
471	282
472	282
474	282
478	282
479	282
484	282
490	282
491	282
492	282
497	282
10	283
19	283
23	283
25	283
26	283
61	283
80	283
83	283
84	283
85	283
105	283
109	283
114	283
115	283
127	283
128	283
151	283
152	283
161	283
170	283
173	283
190	283
191	283
193	283
195	283
197	283
198	283
199	283
201	283
202	283
204	283
205	283
207	283
208	283
210	283
215	283
219	283
224	283
235	283
238	283
241	283
249	283
251	283
253	283
271	283
273	283
278	283
279	283
280	283
281	283
283	283
284	283
285	283
287	283
288	283
289	283
290	283
291	283
327	283
329	283
339	283
341	283
342	283
350	283
352	283
354	283
355	283
356	283
357	283
359	283
375	283
376	283
385	283
388	283
395	283
403	283
418	283
420	283
422	283
423	283
424	283
426	283
431	283
432	283
433	283
434	283
435	283
439	283
444	283
445	283
446	283
447	283
448	283
449	283
451	283
453	283
454	283
455	283
456	283
457	283
458	283
459	283
460	283
461	283
464	283
465	283
466	283
468	283
469	283
470	283
471	283
472	283
474	283
478	283
479	283
484	283
490	283
491	283
492	283
497	283
19	284
23	284
61	284
109	284
115	284
127	284
190	284
191	284
195	284
199	284
204	284
207	284
215	284
230	284
235	284
238	284
241	284
242	284
253	284
271	284
273	284
278	284
279	284
280	284
284	284
285	284
290	284
294	284
295	284
322	284
325	284
327	284
339	284
340	284
341	284
342	284
352	284
355	284
356	284
357	284
359	284
385	284
388	284
418	284
422	284
423	284
435	284
444	284
445	284
446	284
447	284
448	284
449	284
451	284
453	284
454	284
455	284
456	284
457	284
458	284
459	284
460	284
461	284
464	284
465	284
466	284
468	284
469	284
470	284
471	284
472	284
474	284
478	284
479	284
484	284
491	284
492	284
497	284
61	285
115	285
127	285
191	285
195	285
207	285
215	285
219	285
224	285
234	285
235	285
238	285
241	285
273	285
278	285
285	285
286	285
287	285
288	285
290	285
291	285
321	285
355	285
356	285
357	285
359	285
418	285
444	285
445	285
446	285
447	285
448	285
451	285
453	285
454	285
455	285
456	285
457	285
458	285
459	285
460	285
461	285
464	285
465	285
466	285
468	285
469	285
470	285
471	285
472	285
474	285
479	285
484	285
491	285
497	285
20	286
61	286
115	286
170	286
172	286
199	286
207	286
215	286
235	286
241	286
273	286
278	286
280	286
285	286
287	286
288	286
290	286
291	286
295	286
296	286
302	286
321	286
322	286
341	286
355	286
356	286
357	286
359	286
418	286
444	286
445	286
446	286
447	286
448	286
451	286
453	286
454	286
455	286
456	286
458	286
459	286
460	286
461	286
464	286
465	286
466	286
468	286
469	286
470	286
471	286
472	286
479	286
484	286
491	286
492	286
497	286
21	287
23	287
61	287
115	287
127	287
152	287
191	287
195	287
207	287
215	287
235	287
253	287
268	287
273	287
278	287
285	287
287	287
291	287
325	287
357	287
359	287
418	287
444	287
445	287
446	287
447	287
448	287
449	287
451	287
453	287
454	287
455	287
456	287
457	287
458	287
459	287
460	287
461	287
464	287
465	287
466	287
468	287
469	287
470	287
471	287
472	287
474	287
478	287
479	287
484	287
490	287
491	287
492	287
497	287
22	288
23	288
61	288
207	288
215	288
235	288
242	288
273	288
278	288
285	288
286	288
288	288
291	288
341	288
357	288
359	288
444	288
445	288
446	288
447	288
448	288
451	288
453	288
454	288
455	288
456	288
458	288
460	288
461	288
464	288
465	288
468	288
469	288
470	288
471	288
479	288
484	288
491	288
492	288
497	288
22	289
23	289
61	289
115	289
207	289
215	289
235	289
273	289
278	289
285	289
287	289
289	289
291	289
325	289
341	289
357	289
359	289
418	289
444	289
445	289
446	289
447	289
448	289
451	289
453	289
454	289
455	289
456	289
458	289
460	289
461	289
464	289
465	289
466	289
468	289
469	289
470	289
471	289
479	289
484	289
490	289
491	289
492	289
497	289
19	290
22	290
23	290
61	290
115	290
127	290
152	290
191	290
195	290
207	290
215	290
224	290
235	290
238	290
242	290
252	290
253	290
268	290
273	290
278	290
279	290
285	290
287	290
289	290
290	290
291	290
296	290
318	290
325	290
327	290
338	290
341	290
351	290
357	290
359	290
371	290
372	290
376	290
385	290
387	290
405	290
418	290
422	290
423	290
444	290
445	290
446	290
447	290
448	290
451	290
453	290
454	290
455	290
456	290
457	290
458	290
459	290
460	290
461	290
464	290
465	290
466	290
468	290
469	290
470	290
471	290
472	290
474	290
478	290
479	290
484	290
490	290
491	290
492	290
497	290
20	291
22	291
26	291
61	291
115	291
207	291
215	291
235	291
268	291
273	291
278	291
279	291
285	291
287	291
289	291
291	291
325	291
359	291
418	291
444	291
445	291
446	291
447	291
448	291
451	291
453	291
454	291
455	291
456	291
458	291
459	291
460	291
461	291
464	291
465	291
466	291
468	291
469	291
470	291
471	291
472	291
479	291
484	291
490	291
491	291
492	291
497	291
19	292
61	292
109	292
115	292
127	292
151	292
190	292
191	292
195	292
207	292
215	292
219	292
224	292
235	292
238	292
241	292
242	292
253	292
273	292
278	292
285	292
286	292
287	292
288	292
289	292
290	292
291	292
292	292
318	292
319	292
341	292
355	292
357	292
359	292
376	292
388	292
418	292
444	292
445	292
446	292
447	292
448	292
451	292
453	292
454	292
455	292
456	292
457	292
458	292
459	292
460	292
461	292
464	292
465	292
466	292
468	292
469	292
470	292
471	292
472	292
474	292
478	292
479	292
484	292
491	292
492	292
497	292
19	293
23	293
61	293
109	293
115	293
127	293
152	293
161	293
162	293
170	293
172	293
173	293
190	293
191	293
195	293
199	293
201	293
204	293
205	293
207	293
215	293
224	293
234	293
235	293
238	293
241	293
242	293
243	293
252	293
253	293
273	293
278	293
280	293
283	293
285	293
286	293
287	293
288	293
289	293
290	293
291	293
292	293
293	293
294	293
296	293
313	293
316	293
318	293
319	293
320	293
322	293
327	293
338	293
341	293
351	293
352	293
355	293
359	293
374	293
387	293
388	293
418	293
422	293
423	293
444	293
445	293
446	293
447	293
448	293
451	293
453	293
454	293
455	293
456	293
457	293
458	293
459	293
460	293
461	293
464	293
465	293
466	293
468	293
469	293
470	293
471	293
472	293
474	293
478	293
479	293
484	293
490	293
491	293
492	293
497	293
19	294
23	294
61	294
109	294
115	294
127	294
151	294
152	294
161	294
170	294
172	294
173	294
190	294
191	294
193	294
195	294
199	294
201	294
204	294
205	294
207	294
208	294
215	294
224	294
234	294
235	294
238	294
241	294
242	294
243	294
252	294
253	294
273	294
278	294
279	294
280	294
283	294
285	294
286	294
287	294
288	294
289	294
290	294
291	294
292	294
294	294
296	294
313	294
316	294
318	294
319	294
320	294
322	294
323	294
327	294
338	294
341	294
352	294
355	294
357	294
359	294
374	294
385	294
387	294
388	294
403	294
418	294
422	294
423	294
434	294
435	294
439	294
444	294
445	294
446	294
447	294
448	294
451	294
453	294
454	294
455	294
456	294
457	294
458	294
459	294
460	294
461	294
464	294
465	294
466	294
468	294
469	294
470	294
471	294
472	294
474	294
478	294
479	294
484	294
490	294
491	294
492	294
497	294
23	295
61	295
109	295
115	295
127	295
161	295
190	295
191	295
195	295
199	295
207	295
215	295
224	295
234	295
235	295
238	295
241	295
242	295
243	295
253	295
273	295
278	295
279	295
283	295
285	295
287	295
288	295
289	295
290	295
291	295
292	295
293	295
294	295
295	295
313	295
316	295
318	295
319	295
322	295
327	295
338	295
341	295
351	295
352	295
355	295
357	295
359	295
374	295
387	295
388	295
418	295
439	295
443	295
444	295
445	295
446	295
447	295
448	295
451	295
453	295
454	295
455	295
456	295
457	295
458	295
459	295
460	295
461	295
464	295
465	295
466	295
468	295
469	295
470	295
471	295
472	295
474	295
478	295
479	295
484	295
491	295
492	295
497	295
10	296
19	296
23	296
61	296
83	296
84	296
85	296
109	296
114	296
115	296
127	296
132	296
133	296
140	296
151	296
152	296
161	296
170	296
172	296
173	296
188	296
190	296
191	296
195	296
198	296
199	296
201	296
204	296
205	296
207	296
208	296
215	296
224	296
225	296
226	296
234	296
235	296
